Предоставление социальных услуг гражданам,Цена не указана,20 мая 18:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predostavlenie_sotsialnyh_uslug_grazhdanam_414610144
Няня,300  ₽,20 мая 17:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1883375043
Няня на неделю/день/час,250  ₽,20 мая 16:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_nedelyudenchas_1913438198
Няня сопровождающая,150  ₽,20 мая 15:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_soprovozhdayuschaya_1912590092
Ваша няня,130  ₽,20 мая 14:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/vasha_nyanya_1949134144
Няня,250  ₽,20 мая 13:59,https://www.avito.ru/sankt-peterburg_peterhof/predlozheniya_uslug/nyanya_1926154721
Няня,Цена не указана,20 мая 13:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1920329760
Сиделка,Цена не указана,20 мая 12:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1051659258
Детский сад «Кот учёный»,15 000  ₽,20 мая 12:32,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_sad_kot_uchenyy_1620061666
Няня,150  ₽,20 мая 10:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1941130432
Сиделка с проживанием,Цена не указана,20 мая 10:25,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_s_prozhivaniem_1935246790
Детский садик,100  ₽,20 мая 09:59,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_sadik_1826410595
Няня,100  ₽,20 мая 08:42,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1916639114
Няня круглосуточно,100  ₽,20 мая 00:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_kruglosutochno_1033464201
Детсад-ясли без выходных,12 000  ₽,19 мая 23:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detsad-yasli_bez_vyhodnyh_1715367481
Няня для ребенка,150  ₽,19 мая 21:59,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1931024030
Подготовка к школе. Раннее развитие ребенка,600  ₽,19 мая 21:40,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/podgotovka_k_shkole._rannee_razvitie_rebenka_904981547
Автоняня,350  ₽,19 мая 20:48,https://www.avito.ru/sankt-peterburg_sestroretsk/predlozheniya_uslug/avtonyanya_1880033287
Няня. Гувернантка,250  ₽,19 мая 20:45,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya._guvernantka_1318603971
Присмотр за детьми /няня,250  ₽,19 мая 20:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/prismotr_za_detmi_nyanya_1944041546
"Воспитатель, Няня, Сопровождение, Сиделка,Помощник",400  ₽,19 мая 18:05,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/vospitatel_nyanya_soprovozhdenie_sidelkapomoschnik_762472331
"Няня на час Невский, Кудрово, Красногвардейский",200  ₽,19 мая 17:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_nevskiy_kudrovo_krasnogvardeyskiy_1912785204
Няня,2 000  ₽,19 мая 17:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1911531120
Няня,Цена не указана,19 мая 17:26,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1924043602
Няня для ребёнка,270  ₽,19 мая 17:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1011532768
Няня,350  ₽,19 мая 16:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1864224864
"Пансионат ""Озерки""",1 300  ₽,19 мая 15:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pansionat_ozerki_1919962153
Сиделка,30 000  ₽,19 мая 14:35,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1949909318
Няня на полный день и неполный,250  ₽,19 мая 14:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_polnyy_den_i_nepolnyy_1814825169
Детский городской лагерь,680  ₽,19 мая 12:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_gorodskoy_lager_1933267817
"Частный Детский Сад ""Колосок""",1 500  ₽,19 мая 11:46,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_kolosok_1533965944
"Сиделка,медсестра",200  ₽,19 мая 10:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelkamedsestra_1808897610
Няня,150  ₽,19 мая 09:56,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1857014803
Няня,250  ₽,19 мая 09:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1365165456
Сиделки,300  ₽,19 мая 08:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelki_1680944445
Детский частный лагерь,1 300  ₽,19 мая 07:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_chastnyy_lager_1911809978
Няня у себя дома или у вас,300  ₽,18 мая 22:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_doma_ili_u_vas_203427969
Няня для детей 4-8 лет,200  ₽,18 мая 22:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_4-8_let_1938130687
Няня для ребенка,150  ₽,18 мая 21:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1949316480
Сиделки,200  ₽,18 мая 20:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelki_1853547043
Сиделка по часовая,250  ₽,18 мая 20:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_po_chasovaya_1938029332
Услуги няни,250  ₽,18 мая 19:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_1913416414
Няня,Цена не указана,18 мая 18:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1928981193
Няня в карантин,250  ₽,18 мая 17:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_v_karantin_1915535949
Няня для Вашего ребёнка,250  ₽,18 мая 15:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_vashego_rebenka_1856969103
"Няня, Автоняня, няня на час, экстренная няня",450  ₽,18 мая 15:48,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_avtonyanya_nyanya_na_chas_ekstrennaya_nyanya_880973582
Сиделка,40 000  ₽,18 мая 15:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1938775178
Погулять с коляской,250  ₽,18 мая 15:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pogulyat_s_kolyaskoy_1875844716
Автоняня,350  ₽,18 мая 15:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_998823390
Няня,300  ₽,18 мая 14:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1937488577
Няня в загородном доме,300  ₽,18 мая 14:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_v_zagorodnom_dome_1926554654
"Няня, сопровождение",200  ₽,18 мая 12:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_soprovozhdenie_1452721213
Сиделки,1  ₽,18 мая 11:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelki_1924882426
Сиделка,1 000  ₽,18 мая 11:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1442909326
Сиделка,Цена не указана,18 мая 10:25,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1041084337
Няня,300  ₽,18 мая 10:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1794993127
Летняя няня на даче,1 160  ₽,18 мая 10:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/letnyaya_nyanya_na_dache_1309074899
Няня - на лето)(за Город),Цена не указана,18 мая 08:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_-_na_letoza_gorod_1894778968
Лучшая няня,Цена не указана,18 мая 07:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/luchshaya_nyanya_1651510075
Помощь пожилым,450  ₽,18 мая 01:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomosch_pozhilym_1948129029
"Няня, репетитор, воспитатель",200  ₽,17 мая 23:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_repetitor_vospitatel_1036394573
Педагог раннего и дошкольного развития. Подготовка,700  ₽,17 мая 22:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pedagog_rannego_i_doshkolnogo_razvitiya._podgotovka_906884314
"Услуги няни на дому, экстренной няни",500  ₽,17 мая 21:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_na_domu_ekstrennoy_nyani_1901391804
"Услуги няни (частный детский сад) Просвещения,14/4",20 000  ₽,17 мая 21:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_chastnyy_detskiy_sad_prosvescheniya144_835894445
"Автоняня, няня,репетитор",150  ₽,17 мая 21:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_nyanyarepetitor_1719576641
Помощь родителям,200  ₽,17 мая 21:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomosch_roditelyam_1905683187
Няня/авто-няня на час,300  ₽,17 мая 21:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyaavto-nyanya_na_chas_1773090363
Сиделка без проживания,1 600  ₽,17 мая 20:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_bez_prozhivaniya_1922205851
Няня для ваших детей с проживанием на моей даче,1 500  ₽,17 мая 20:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_vashih_detey_s_prozhivaniem_na_moey_dache_1899267880
Няня для ребёнка,300  ₽,17 мая 18:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1127296833
Няня.сиделка.бесплатный помощник по даче,100  ₽,17 мая 17:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya.sidelka.besplatnyy_pomoschnik_po_dache_1943740631
Няня на летний период,200  ₽,17 мая 13:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_letniy_period_1945043949
Няня для детей,250  ₽,17 мая 12:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_1868878705
Услуги няни,300  ₽,17 мая 11:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_1859399382
"Няня, домработница",Цена не указана,17 мая 11:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_domrabotnitsa_1830932421
Няня,30 000  ₽,17 мая 10:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1920721211
"Няня на Чернышевской, на Ветеранов, бебиситтер",200  ₽,17 мая 07:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chernyshevskoy_na_veteranov_bebisitter_1917967332
Няня,200  ₽,17 мая 01:53,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1934469194
Няня,180  ₽,16 мая 23:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1593777339
Няня бесплатно,Цена не указана,16 мая 23:26,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_besplatno_1939011447
Няня на неполный рабочий день,300  ₽,16 мая 23:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_nepolnyy_rabochiy_den_1835849571
"Услуги:воспитательница,или няня",100 000  ₽,16 мая 22:27,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/uslugivospitatelnitsaili_nyanya_1778026337
"Няня, логопед, репетитор",Цена не указана,16 мая 21:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_logoped_repetitor_1897091147
"Няня, няня выходного дня",300  ₽,16 мая 20:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_nyanya_vyhodnogo_dnya_1716089513
Няня,250  ₽,16 мая 17:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1591146339
Автоняня,350  ₽,16 мая 17:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1837544098
Сиделка. Сиделка с проживанием и без проживания,700  ₽,16 мая 17:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka._sidelka_s_prozhivaniem_i_bez_prozhivaniya_1813910092
"Автоняня, няня-гувернер",400  ₽,16 мая 16:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_nyanya-guverner_1912185528
Сиделка,500  ₽,16 мая 15:56,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1896911055
Услуги няни,250  ₽,16 мая 13:09,https://www.avito.ru/sankt-peterburg_peterhof/predlozheniya_uslug/uslugi_nyani_1872060257
"Няня на час, день, ночь",200  ₽,16 мая 12:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_den_noch_1823392833
"Воспитатель, няня для вашего ребитёнка",10  ₽,16 мая 11:47,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/vospitatel_nyanya_dlya_vashego_rebitenka_869224996
Сиделка,Цена не указана,16 мая 10:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_709173127
Няня с детьми,250  ₽,16 мая 09:34,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_s_detmi_1929828593
Уход За Пожилым Человеком,100  ₽,16 мая 02:45,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_pozhilym_chelovekom_678471749
Сиделка без проживанием,150  ₽,15 мая 22:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_bez_prozhivaniem_1893431741
Няня,250  ₽,15 мая 21:56,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1918007705
Няня для прогулок с малышом(коляска),300  ₽,15 мая 21:22,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_progulok_s_malyshomkolyaska_1859033541
"Няня, репетитор",200  ₽,15 мая 20:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_repetitor_1137626959
Сиделка,200  ₽,15 мая 20:27,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1874378816
Автоняня,1 000  ₽,15 мая 18:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_1885236242
"Услуги няни для ребенка, сопровождение",200  ₽,15 мая 18:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_dlya_rebenka_soprovozhdenie_1812072478
Няня с опытом,Цена не указана,15 мая 17:39,https://www.avito.ru/sankt-peterburg_sestroretsk/predlozheniya_uslug/nyanya_s_opytom_1767043963
Няня на час,150  ₽,15 мая 17:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_1890569128
Няня экстренная,350  ₽,15 мая 16:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_ekstrennaya_897247692
Няня,200  ₽,15 мая 16:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_650045105
Няня,200  ₽,15 мая 16:27,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_1878622118
Детский сад,1 000  ₽,15 мая 15:40,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detskiy_sad_1118881946
Няня/Бебиситтер,250  ₽,15 мая 12:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyabebisitter_1933609041
Няня,Цена не указана,15 мая 12:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1647163604
Няня,250  ₽,15 мая 12:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1814558925
Няня у себя дома или на вашей территории,170  ₽,15 мая 11:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_doma_ili_na_vashey_territorii_1777449819
Няня Пушкин,250  ₽,15 мая 11:44,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_pushkin_1917256328
"Гувернантка к ребенку, Няня",300 250  ₽,15 мая 07:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/guvernantka_k_rebenku_nyanya_443972536
Няня,200  ₽,14 мая 23:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1886390607
Няня,Цена не указана,14 мая 23:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1613954712
Няня,250  ₽,14 мая 21:33,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1909790146
"Няня, для двух девочек",700  ₽,14 мая 21:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_dvuh_devochek_1926441168
Няня,300  ₽,14 мая 20:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1930207774
"Няня, помошник по дому",300  ₽,14 мая 20:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_pomoshnik_po_domu_1003315804
Няня круглосуточно (ночь/день ),100  ₽,14 мая 20:05,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_kruglosutochno_nochden_1857513084
Сиделка с проживанием или приходящая,150  ₽,14 мая 18:42,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_s_prozhivaniem_ili_prihodyaschaya_1841323614
Няня на час,250  ₽,14 мая 17:50,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/nyanya_na_chas_1937232350
Няня,250  ₽,14 мая 13:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1935542444
Пансионат для пожилых и лежачих,1 000  ₽,14 мая 13:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pansionat_dlya_pozhilyh_i_lezhachih_1566332731
Работа няни,300  ₽,14 мая 11:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/rabota_nyani_948403100
Няня 47 лет экстренно -24 на время отпуска полный,300  ₽,14 мая 10:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_47_let_ekstrenno_-24_na_vremya_otpuska_polnyy_1871613287
Прогулки с ребенком в Пушкине,300  ₽,14 мая 10:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/progulki_s_rebenkom_v_pushkine_1190443506
Побуду с вашим ребенком,300  ₽,14 мая 09:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pobudu_s_vashim_rebenkom_1898461284
Няня для ребенка,250  ₽,14 мая 08:46,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1945178110
Няня,150  ₽,14 мая 08:09,https://www.avito.ru/sankt-peterburg_peterhof/predlozheniya_uslug/nyanya_1848851901
Няня,150  ₽,14 мая 06:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1861257736
Няня на дому,200  ₽,14 мая 06:32,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_domu_1886607842
"Авто Няня,Няня",500  ₽,14 мая 05:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avto_nyanyanyanya_1801463727
Няня ночная и дневная (мусильманка),100  ₽,14 мая 00:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_nochnaya_i_dnevnaya_musilmanka_1925734551
"Няня, авто няня, сопровождающяя няня",250  ₽,14 мая 00:05,https://www.avito.ru/sankt-peterburg_lomonosov/predlozheniya_uslug/nyanya_avto_nyanya_soprovozhdayuschyaya_nyanya_1887017818
Няня,300  ₽,13 мая 23:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1216114945
Уход за пожилым человеком,500  ₽,13 мая 23:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_pozhilym_chelovekom_1925618254
Воспитатель-няня для ребёнка,1  ₽,13 мая 23:19,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/vospitatel-nyanya_dlya_rebenka_1837317154
Частный детский сад,15 000  ₽,13 мая 23:05,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_1879079475
Няня на час,200  ₽,13 мая 20:59,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_1930178854
Няня на дому,200  ₽,13 мая 19:33,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_na_domu_1799557041
"Автоняня, сопровождающая",150  ₽,13 мая 19:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_soprovozhdayuschaya_1867623671
Green Home пансионат для пожилых,1 200  ₽,13 мая 18:57,https://www.avito.ru/sankt-peterburg_pavlovsk/predlozheniya_uslug/green_home_pansionat_dlya_pozhilyh_466274704
Уход за пожилыми людьми с правом наследования,1  ₽,13 мая 18:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_pozhilymi_lyudmi_s_pravom_nasledovaniya_1911963180
"Предлагаю услуги няни, автоняни",250  ₽,13 мая 18:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlagayu_uslugi_nyani_avtonyani_1114383973
Няня,300  ₽,13 мая 17:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1855636209
Сиделка,300  ₽,13 мая 15:39,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/sidelka_1595037169
Няня по видеосвязи,500  ₽,13 мая 15:18,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_po_videosvyazi_1933369883
"Няня, у себя дома, автоняня",200  ₽,13 мая 14:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_doma_avtonyanya_1896078911
Няня сопровождение,200  ₽,13 мая 14:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_soprovozhdenie_1838249904
"Няня,няня-гувернёр-помощница",Цена не указана,13 мая 10:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyanyanya-guverner-pomoschnitsa_1352433185
Услуги няни,250  ₽,13 мая 09:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_1335993810
Няня,100  ₽,13 мая 06:56,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1453878361
Няня,180  ₽,13 мая 00:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1919110839
Сиделка в своём частном доме,800  ₽,13 мая 00:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_v_svoem_chastnom_dome_1891385015
"Сопровождение ребёнка на занятия, мелкие поручения",300  ₽,12 мая 23:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/soprovozhdenie_rebenka_na_zanyatiya_melkie_porucheniya_1291526591
Няня,250  ₽,12 мая 22:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1894227567
Услуги няни,200  ₽,12 мая 20:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_1656414123
Няня с проживанием,300  ₽,12 мая 19:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_s_prozhivaniem_1862727267
Сиделка,1 000  ₽,12 мая 18:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1931373975
"Няня,няня к грудничку",60  ₽,12 мая 18:38,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyanyanya_k_grudnichku_1894128462
Няня у себя на даче,150  ₽,12 мая 18:27,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_na_dache_1266284131
"Няня ребёнку, сопровождение детей и взрослых",450  ₽,12 мая 18:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_rebenku_soprovozhdenie_detey_i_vzroslyh_1191470315
Няня выходного дня,300  ₽,12 мая 18:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_vyhodnogo_dnya_1921189925
Сиделка. Уход за пожилыми людьми,25 000  ₽,12 мая 15:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka._uhod_za_pozhilymi_lyudmi_1919513303
Частный детский сад в Красносельском районе,25 000  ₽,12 мая 14:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_v_krasnoselskom_rayone_1415430209
"Экстренная няня, Ночная няня, Педагог по развитию",350  ₽,12 мая 14:27,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/ekstrennaya_nyanya_nochnaya_nyanya_pedagog_po_razvitiyu_260490645
Няня,250  ₽,12 мая 10:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1922626382
Няня,600  ₽,12 мая 10:18,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1894776447
Няня на час,199  ₽,12 мая 09:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_1682928669
Помощник по дому,Цена не указана,12 мая 08:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnik_po_domu_1182714976
Услуги сиделки,300  ₽,12 мая 08:05,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_sidelki_1899491862
Няня,100  ₽,12 мая 05:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1816991315
Няня для вашего ребенка,300  ₽,12 мая 02:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_vashego_rebenka_1891966482
Приходящая сиделка,Цена не указана,11 мая 23:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/prihodyaschaya_sidelka_1933788000
Няня выходного дня,200  ₽,11 мая 23:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_vyhodnogo_dnya_1866357393
Частный детский сад,Цена не указана,11 мая 23:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_1275439854
Летний загородный лагерь Наследник,800  ₽,11 мая 22:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/letniy_zagorodnyy_lager_naslednik_1902219611
Няня,120  ₽,11 мая 22:22,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/nyanya_1916413560
Няня/ экстренная няня,300  ₽,11 мая 22:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_ekstrennaya_nyanya_1894551084
Присмотрю за вашим котёнком,650  ₽,11 мая 22:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/prismotryu_za_vashim_kotenkom_1897380093
Сопровождение деток помощь пожилым,1 500  ₽,11 мая 21:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/soprovozhdenie_detok_pomosch_pozhilym_1830699669
Няня,100  ₽,11 мая 20:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1946290652
Няня к ребенку,250  ₽,11 мая 19:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_k_rebenku_1887264367
